 
 
 dt =    1.0000000474974513E-003
           1  -560.08396171735239        18748.343895011316        18188.259933293964        193.64061503213273     
           2  -555.09474246320156        18743.252542030208        18188.157799567005        193.61432045192427     
           3  -546.22051094692802        18734.277179945904        18188.056668998976        193.56795798863976     
           4  -532.61125061846030        18720.575140135621        18187.963889517159        193.49715832608820     
           5  -513.14299620173256        18700.982703330144        18187.839707128413        193.39587742932963     
           6  -486.32868067591528        18674.008798084691        18187.680117408774        193.25635202023602     
           7  -450.26152777795403        18637.741318855504        18187.479791077549        193.06859567964699     
           8  -402.55614576931333        18589.798843507677        18187.242697738362        192.82011743336159     
           9  -340.29551917862238        18527.233759378025        18186.938240199401        192.49537012290983     
          10  -259.87375034213574        18446.440474185696        18186.566723843560        192.07519607791994     
          11  -156.97917079211098        18343.120432692485        18186.141261900375        191.53652619118103     
          12  -26.514315913781861        18212.125812830091        18185.611496916310        190.85138622933860     
          13   137.59590929886602        18047.387282839565        18184.983192138432        189.98624835939870     
          14   342.15931883818860        17842.131678047997        18184.290996886186        188.90278811096462     
          15   594.15682907064252        17589.446878173458        18183.603707244099        187.56037363032448     
          16   899.50536020237939        17283.572985836334        18183.078346038714        185.92241922821646     
          17   1260.5634862114225        16922.412622085863        18182.976108297287        183.96963130954992     
          18   1672.1585241209013        16511.532898918096        18183.691423038996        181.72249667511227     
          19   2116.2300197615209        16069.337943294258        18185.567963055779        179.27263005430729     
          20   2557.4451199580294        15631.179138875234        18188.624258833264        176.81164632950643     
          21   2944.2467951913914        15247.906243932464        18192.153039123856        174.63050274183180     
          22   3220.2464025187073        14974.477428037917        18194.723830556624        173.05766338442177     
          23   3345.2621465837146        14849.661432293180        18194.923578876893        172.33491481585025     
          24   3315.2591425237238        14877.148735577655        18192.407878101378        172.49434040325878     
          25   3166.8298945253759        15021.355797919357        18188.185692444735        173.32833465950890     
          26   2962.6572889169415        15221.063597834522        18183.720886751464        174.47672393665880     
          27   2769.7445514255792        15410.201723027769        18179.946274453348        175.55740783588581     
          28   2644.2843595298791        15532.748155135934        18177.032514665814        176.25406749993564     
          29   2626.7169062777152        15548.236195618027        18174.953101895742        176.34191898478380     
          30   2739.6732680749374        15434.602110585265        18174.275378660204        175.69634094417142     
          31   2978.4953863131909        15197.901417946134        18176.396804259326        174.34392113260580     
          32   3293.0713494781571        14888.938754971174        18182.010104449331        172.56267704791307     
          33   3584.3905095711380        14603.683961197123        18188.074470768261        170.90163229880002     
          34   3752.6955020254345        14436.184986363181        18188.880488388615        169.91871578118275     
          35   3775.2707958937517        14408.158921141292        18183.429717035044        169.75369758059051     
          36   3718.3236451832331        14459.284297166945        18177.607942350180        170.05460474310564     
          37   3656.0599087295782        14521.404632212134        18177.464540941713        170.41950963555865     
          38   3586.6445096865641        14596.294090744052        18182.938600430614        170.85838633642805     
          39   3436.1519111220273        14750.948081032202        18187.099992154228        171.76116022565870     
          40   3154.0529439130951        15030.813112384563        18184.866056297658        173.38288907723600     
          41   2782.8150665491457        15396.081388136230        18178.896454685375        175.47695796392318     
          42   2423.7103956734068        15750.383180393155        18174.093576066563        177.48455245678795     
          43   2164.6735225821831        16008.119399209336        18172.792921791519        178.93082126458447     
          44   2041.2410096857686        16133.154781226753        18174.395790912520        179.62825379781853     
          45   2040.3806746705998        16136.959853724680        18177.340528395282        179.64943558900862     
          46   2121.7841034314260        16058.779114789326        18180.563218220752        179.21372221339149     
          47   2234.8039936005625        15948.966387579776        18183.770381180337        178.59992378262527     
          48   2326.5901316553850        15859.831319028091        18186.421450683476        178.10014777662647     
          49   2355.3578354986348        15831.047472557475        18186.405308056110        177.93845830824475     
          50   2320.1894186812797        15862.872098806480        18183.061517487760        178.11722038481557     
          51   2267.1561425989917        15912.704699887845        18179.860842486836        178.39677519444035     
          52   2243.0806340104227        15936.459459566178        18179.540093576601        178.52988242625477     
          53   2257.6098626651196        15923.114623089792        18180.724485754912        178.45511829639290     
          54   2298.3997504929548        15882.519971092042        18180.919721584996        178.22749491081359     
          55   2363.8634268952756        15815.862520730398        18179.725947625673        177.85309961161991     
          56   2468.6784533413525        15710.390817747801        18179.069271089153        177.25908054453967     
          57   2618.3040085776697        15562.249604699819        18180.553613277487        176.42136834692002     
          58   2787.5702762767360        15395.887292644640        18183.457568921374        175.47585185799579     
          59   2931.5134275769892        15253.851035698408        18185.364463275397        174.66454154005277     
          60   3019.8963686317470        15164.824336026930        18184.720704658677        174.15409461753651     
          61   3058.9220523517861        15123.574142429654        18182.496194781441        173.91707301141918     
          62   3079.6352648942243        15100.028306195047        18179.663571089270        173.78163485360037     
          63   3120.4172932416941        15056.831862677342        18177.249155919035        173.53288946293347     
          64   3204.6686817743171        14974.196591348267        18178.865273122585        173.05604058424697     
          65   3293.3667598157786        14891.457285527018        18184.824045342797        172.57727130492600     
          66   3303.0338529125634        14879.787580187614        18182.821433100176        172.50963787677264     
          67   3257.5592469483968        14917.809739687760        18175.368986636156        172.72990325758747     
          68   3256.7791959046308        14918.554382886658        18175.333578791287        172.73421423034094     
          69   3311.0178010577965        14869.610112249482        18180.627913307279        172.45063126732521     
          70   3351.3324335640291        14833.194509786790        18184.526943350818        172.23933644662469     
          71   3321.0116028198136        14863.827211999998        18184.838814819814        172.41709434971926     
          72   3212.2369466518376        14971.548720925015        18183.785667576853        173.04073925480679     
          73   3044.3395429858570        15137.959200569972        18182.298743555828        173.99976552035909     
          74   2845.8427324408212        15336.231170532226        18182.073902973047        175.13555418893233     
          75   2632.1540939287033        15550.614607315107        18182.768701243811        176.35540596939526     
          76   2409.2354060301632        15772.715512664387        18181.950918694551        177.61033479313295     
          77   2200.9493854016996        15979.362233345311        18180.311618747011        178.77003235075676     
          78   2040.7922910632733        16138.764093753944        18179.556384817217        179.65947842378895     
          79   1948.5976762125949        16231.043354956577        18179.641031169172        180.17238054128373     
          80   1928.2577601450753        16251.684701936756        18179.942462081832        180.28690857595154     
          81   1974.5659357235056        16206.186850101029        18180.752785824534        180.03436810843107     
          82   2068.8874946200663        16114.495927779655        18183.383422399722        179.52434892114024     
          83   2164.9528537179963        16022.345906105411        18187.298759823407        179.01031202757795     
          84   2204.5790896852404        15983.100219113818        18187.679308799059        178.79094059327400     
          85   2182.1893618542731        16000.977763402801        18183.167125257074        178.89090398006715     
          86   2161.0509977253405        16017.472035812716        18178.523033538055        178.98308319957346     
          87   2210.6558787895647        15965.659829791442        18176.315708581009        178.69336769892408     
          88   2363.5609116316282        15813.257456364297        18176.818367995926        177.83845172720268     
          89   2605.3538330117904        15575.503955167815        18180.857788179605        176.49648129732114     
          90   2866.4496136044950        15321.125060148557        18187.574673753054        175.04927911961568     
          91   3045.0156745161316        15145.830842696649        18190.846517212780        174.04499902437098     
          92   3090.5954063220047        15097.856255927554        18188.451662249558        173.76913567102505     
          93   3032.7513248729479        15153.331689763212        18186.083014636159        174.08809086070886     
          94   2912.3579496161601        15272.734250028017        18185.092199644176        174.77261942322670     
          95   2754.9345856788309        15428.723558287536        18183.658143966368        175.66287916510726     
          96   2589.0941010675137        15592.597647774031        18181.691748841546        176.59330478686914     
